RunningCost;InvestmentCost;BufferCapacity;IuOp1E;IpOp1E;IuOp1G;IpOp1G;IpOp1H;IpOp1J;IuOp1N;IpOp1N;IpOp1O;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;B24;B25;B26;B27;B28;B29;B30;B31
3516297;125386;286;3;1;1;1;1;0;1;1;2;4;5;14;9;10;10;8;6;15;4;1;5;23;6;17;23;4;4;2;15;2;4;3;3;2;21;7;5;25;26;3
3586177;90386;275;3;0;0;1;1;1;1;1;2;4;4;15;9;10;9;8;10;7;2;2;5;23;6;5;23;4;1;2;16;2;6;2;16;1;4;16;5;27;25;6
3596250;87886;274;3;0;0;1;1;2;1;0;2;1;4;7;34;5;7;6;11;6;7;8;3;3;8;13;13;5;2;4;14;6;3;8;1;7;6;13;13;27;26;3
3577351;110386;275;3;1;1;1;1;1;1;1;0;2;26;12;4;19;9;17;13;14;6;3;4;2;2;13;18;5;3;8;3;2;1;2;7;6;2;11;5;29;24;3
3291006;177886;399;3;1;1;1;1;4;1;1;2;2;27;12;31;18;9;17;10;16;4;6;17;16;6;12;20;3;9;3;17;30;8;4;6;8;8;13;12;27;25;3
3288979;162886;401;3;1;1;1;1;3;1;1;2;1;26;14;29;20;9;17;11;15;4;8;17;17;4;11;21;5;9;4;15;30;9;4;7;8;7;13;13;27;24;2
3281165;177886;400;3;1;1;1;1;4;1;1;2;2;27;13;31;19;9;16;11;17;4;7;17;16;5;11;20;5;9;3;15;30;8;3;6;8;8;14;12;26;25;3
3278943;177886;401;3;1;1;1;1;4;1;1;2;2;27;12;31;19;9;16;11;17;4;7;18;16;5;11;19;6;9;2;15;30;7;3;8;7;8;14;13;26;26;3
3281389;172886;413;3;1;1;1;1;4;1;0;2;3;26;14;34;18;9;17;13;14;3;4;18;18;7;13;21;5;12;1;16;28;8;4;8;6;11;15;11;29;24;3
3281062;172886;416;3;1;1;1;1;4;1;0;2;2;28;13;33;19;9;17;14;14;4;3;19;18;7;13;22;5;12;1;16;29;7;4;7;7;11;15;11;29;24;3
3556209;152886;247;3;1;0;1;1;4;1;0;2;3;29;13;5;2;11;6;11;4;7;6;19;3;7;1;22;5;3;4;5;2;6;3;2;2;1;1;11;24;25;4
3557977;152886;240;3;0;1;1;1;4;1;0;2;5;5;12;7;5;8;16;10;2;7;5;2;26;4;10;14;2;6;5;13;1;2;1;4;1;9;3;2;26;25;2
3549511;80386;319;3;1;0;1;1;0;1;0;0;3;25;12;35;3;24;7;13;14;6;5;2;18;2;2;23;5;2;2;3;28;2;4;3;5;4;1;12;28;24;2
3766006;140386;209;3;1;0;1;1;4;0;0;1;3;3;11;2;5;2;16;13;7;6;5;4;2;2;1;22;5;2;2;4;5;2;5;3;3;3;1;6;29;26;9
3456932;120386;317;3;1;1;1;1;1;1;1;1;18;4;14;10;12;10;8;7;8;4;1;6;26;16;8;27;4;4;9;14;2;13;2;12;6;5;7;6;24;26;4
3442766;120386;319;3;1;1;1;1;1;1;1;1;18;5;14;10;11;10;8;6;8;4;1;7;27;17;9;26;3;4;9;14;2;12;2;12;5;6;7;7;25;26;4
3434756;115386;333;3;1;1;1;1;1;1;0;1;2;5;13;34;19;4;14;14;13;5;4;14;1;12;10;21;5;2;1;15;11;4;5;4;6;10;16;14;28;26;1
3533364;152886;249;3;1;0;1;1;4;1;0;2;4;29;12;5;3;11;5;11;5;7;5;20;3;7;2;22;3;2;5;4;3;4;4;2;1;3;1;11;25;26;4
3580353;140386;246;3;1;0;1;1;3;0;1;2;5;3;12;4;21;11;7;10;5;6;7;18;3;7;2;16;5;2;13;4;3;2;1;4;4;2;1;11;25;27;5
3573191;140386;248;3;1;0;1;1;3;0;1;2;5;3;12;4;21;11;7;9;5;6;7;18;4;7;2;16;5;2;13;4;3;2;1;4;4;3;1;12;25;27;5
3585605;140386;244;3;1;0;1;1;3;0;1;2;5;3;12;3;22;11;7;10;4;6;7;17;4;7;2;16;5;3;13;3;3;2;2;4;3;3;1;10;24;27;5
3408191;65386;531;3;0;0;1;1;1;1;0;0;14;12;18;27;34;11;30;6;33;5;6;17;25;13;6;24;26;4;12;13;27;21;3;11;2;29;20;13;25;38;6
4070050;57886;201;3;0;0;1;1;0;0;0;0;3;2;10;2;1;2;4;9;3;7;2;20;3;7;2;16;8;3;6;5;3;5;3;2;7;4;2;1;26;25;8
3559776;122886;262;3;1;1;1;1;0;0;1;2;14;5;12;3;14;6;17;11;5;7;4;3;20;6;1;22;8;5;8;4;3;1;5;3;7;2;1;1;31;24;9
3608192;120386;262;3;0;0;1;1;3;0;1;2;2;5;12;4;14;6;16;8;16;7;1;4;21;8;1;23;5;5;9;4;2;2;5;3;6;2;1;9;27;25;9
3598659;117886;272;3;1;0;1;1;3;1;0;0;3;6;12;33;3;9;17;10;1;4;2;3;7;6;1;13;7;9;4;14;4;6;4;2;9;1;17;11;25;26;3
3529017;152886;259;3;1;0;1;1;4;1;0;2;4;29;13;4;3;11;8;11;4;7;7;20;3;7;3;20;2;5;7;5;3;5;4;1;2;4;1;10;25;27;4
3581335;135386;260;3;0;0;1;1;4;0;1;2;2;5;13;4;18;9;13;3;10;4;4;28;2;7;2;11;5;8;2;1;3;8;6;2;6;1;10;13;26;25;9
3590423;135386;258;3;0;0;1;1;4;0;1;2;2;5;14;4;19;9;12;3;10;4;3;27;1;6;3;11;5;8;2;1;2;8;6;3;6;1;10;12;27;25;9
3526201;132886;276;3;1;1;1;1;2;1;1;2;4;4;13;4;15;5;19;12;16;4;3;5;15;7;2;26;6;7;6;16;2;4;2;3;8;3;2;6;25;27;5
3528139;125386;285;3;1;1;1;1;0;1;1;2;3;10;6;3;21;9;17;13;16;3;2;18;3;1;4;12;10;3;9;16;29;1;6;3;3;9;1;2;25;25;2
3553373;110386;289;3;1;0;1;1;1;1;1;2;1;24;12;8;20;14;6;9;11;6;3;4;2;5;4;22;3;5;2;9;1;6;6;9;6;6;2;24;25;25;9
3541538;100386;297;3;1;0;1;1;0;1;0;2;4;27;14;4;19;10;6;9;17;7;6;4;18;7;2;21;4;3;8;14;2;5;6;2;8;2;1;13;24;26;4
3363351;120386;370;3;1;1;1;1;1;1;1;1;4;6;13;34;12;5;13;12;15;3;11;17;19;5;14;17;4;5;7;15;33;4;2;9;10;4;12;12;25;25;3
3368613;112886;379;3;1;1;1;1;2;1;1;0;4;28;14;29;19;13;17;12;3;4;7;17;28;7;11;23;7;6;9;17;5;5;2;7;1;27;2;3;25;24;3
3369704;110386;383;3;1;1;1;1;1;1;1;0;2;25;12;35;13;24;16;12;14;6;4;5;19;7;12;23;3;3;2;15;28;1;3;7;6;3;13;13;29;25;3
3370511;107886;386;3;0;1;1;1;2;1;0;2;1;26;15;34;16;8;15;11;6;4;8;29;18;7;12;21;5;8;4;14;7;8;7;11;7;5;13;13;27;24;2
3407048;105386;369;3;1;1;1;1;1;1;0;0;2;28;13;31;19;9;18;11;15;3;3;3;2;5;7;20;6;8;8;3;29;8;4;12;8;9;14;12;29;24;6
3402309;107886;382;3;1;1;1;1;2;1;0;0;5;19;13;33;15;12;6;11;2;4;6;27;4;25;12;22;6;4;9;3;30;6;2;10;4;4;3;31;25;25;4
3440979;110386;346;3;0;1;1;1;1;1;1;2;2;26;13;3;17;9;16;11;13;3;7;2;11;22;14;22;21;12;4;13;2;7;5;5;8;9;2;12;27;25;3
3437043;110386;354;3;1;0;1;1;1;1;1;2;7;7;15;32;12;6;16;13;7;3;12;2;18;21;13;19;5;5;3;17;33;8;1;8;7;2;5;4;25;24;4
3418791;110386;358;3;1;0;1;1;2;0;1;2;3;22;15;30;17;10;15;8;17;5;9;17;4;7;10;18;5;8;1;14;28;6;5;2;2;8;13;3;27;26;3
3403666;92886;422;3;1;0;1;1;2;1;1;0;5;28;14;29;19;13;15;11;3;4;6;17;27;6;10;23;4;7;8;18;32;6;2;7;1;27;15;6;25;25;9
3398344;85386;477;3;0;1;1;1;1;1;0;0;16;27;16;26;18;11;13;8;7;3;7;19;18;13;5;25;22;5;14;17;28;22;5;10;3;21;20;12;24;38;4
3423008;85386;403;3;0;0;1;1;1;1;0;2;4;7;15;11;10;30;14;12;32;6;11;5;11;7;9;33;6;3;10;13;9;2;8;27;7;3;19;11;28;37;3
3414315;85386;408;3;0;1;1;1;1;1;0;0;2;28;13;32;8;9;13;7;17;6;5;17;26;10;11;23;5;4;8;12;29;5;34;12;8;3;6;3;24;24;4
3414406;97886;390;3;0;1;1;1;2;1;0;1;2;26;17;34;15;9;15;10;6;4;8;30;19;7;12;21;4;8;5;15;5;8;8;11;8;6;11;13;28;24;1
3411798;95386;421;3;0;1;1;1;1;1;0;1;4;26;12;34;17;10;15;6;15;4;5;27;16;6;12;21;6;8;3;16;28;7;2;6;8;28;14;12;24;26;3
3470401;75386;398;3;0;0;1;1;1;1;0;1;1;21;13;32;3;9;17;14;6;4;8;29;17;22;13;22;6;10;3;15;29;7;3;1;6;7;14;12;26;26;2
3423091;77886;464;3;1;0;1;1;0;0;0;0;5;24;11;33;15;11;17;20;13;4;4;25;17;13;15;22;17;14;6;16;24;8;5;5;3;23;14;19;30;25;6
3679074;80386;253;3;1;0;1;1;0;1;0;0;5;5;7;4;15;5;18;12;16;4;3;3;3;6;17;26;5;7;7;3;3;1;2;8;8;1;1;6;25;24;3
3687273;80386;251;3;1;0;1;1;0;1;0;0;6;5;7;4;14;4;18;13;16;4;3;3;3;5;17;25;5;6;6;2;4;2;2;8;8;1;1;6;25;25;3
3698585;77886;249;3;0;1;1;1;0;0;0;0;1;9;14;6;2;8;17;10;3;7;1;2;22;7;10;14;5;9;11;15;7;2;2;2;7;1;3;1;24;24;3
3692677;80386;248;3;1;0;1;1;0;1;0;0;6;6;7;5;14;3;18;12;16;4;3;3;3;4;16;24;5;6;6;2;4;2;2;8;8;1;1;6;25;26;2
3774401;57886;253;3;0;0;1;1;0;0;0;0;2;2;12;2;15;6;17;5;3;5;12;26;4;4;9;8;6;5;2;14;2;5;3;7;9;3;4;2;27;24;8
3709476;60386;269;3;0;0;1;1;0;1;0;0;2;8;12;33;4;9;10;4;10;6;8;2;3;4;7;20;7;4;3;6;31;1;4;3;9;2;1;3;25;25;3
3729843;60386;259;3;0;0;1;1;0;1;0;0;4;27;11;1;18;8;6;9;4;7;3;6;4;4;2;21;4;3;12;3;3;5;6;2;8;1;1;2;30;40;4
3364928;107886;394;3;1;1;1;1;2;1;0;0;4;22;15;34;14;14;6;12;3;4;8;28;3;26;13;23;6;4;7;5;31;5;2;11;1;5;2;31;26;25;4
3267392;177886;405;3;1;1;1;1;4;1;1;2;3;29;14;30;20;8;16;11;15;4;6;18;16;5;11;24;6;6;1;16;31;8;3;6;8;8;14;13;26;26;3
3267151;177886;406;3;1;1;1;1;4;1;1;2;3;26;13;31;19;9;16;11;17;4;7;19;17;4;11;20;5;9;2;16;31;9;3;7;7;7;14;13;27;26;3
3267096;177886;407;3;1;1;1;1;4;1;1;2;2;27;14;31;20;9;16;12;17;4;7;17;16;4;11;21;5;9;3;15;30;8;3;8;8;8;14;13;27;25;3
3261352;177886;412;3;1;1;1;1;4;1;1;2;2;27;13;33;19;9;17;13;14;4;4;19;18;7;13;21;5;12;1;16;29;7;4;7;7;10;15;11;28;24;3
3266271;177886;409;3;1;1;1;1;4;1;1;2;2;27;13;30;20;10;16;11;17;4;7;18;16;5;11;21;6;9;3;16;30;8;3;7;8;8;14;13;28;25;3
3642216;140386;241;3;1;0;1;1;3;0;1;2;4;3;11;3;17;11;8;8;4;6;7;16;1;8;3;16;4;3;13;4;1;1;3;4;5;4;2;13;26;27;5
3737738;140386;213;3;1;0;1;1;4;0;0;1;4;6;12;1;3;1;16;14;8;6;5;5;1;3;2;22;2;1;2;4;3;2;5;3;4;4;3;6;30;26;9
3679433;132886;217;3;0;0;1;1;4;1;0;2;2;29;13;5;2;11;4;6;6;5;5;5;3;7;2;17;5;2;7;1;3;3;2;3;1;2;3;11;24;24;4
3650914;130386;235;3;0;0;1;1;4;0;0;2;2;4;8;4;1;2;17;13;19;7;11;16;2;4;3;10;3;8;5;17;5;5;1;3;2;5;3;4;24;24;3
3643343;142886;232;3;1;0;1;1;4;1;0;1;3;3;15;5;3;9;5;11;4;6;8;19;2;7;12;22;5;3;4;5;4;6;3;2;2;2;1;4;28;25;4
3311586;132886;387;3;1;1;1;1;2;1;1;2;1;27;12;35;19;22;16;5;6;4;4;18;16;7;13;23;4;3;2;16;26;1;5;5;5;16;12;9;26;26;3
3322932;130386;406;3;1;1;1;1;1;1;1;2;5;28;11;33;19;24;17;3;7;4;6;16;18;6;14;24;3;6;3;15;26;1;6;7;9;18;12;11;27;24;3
3307509;125386;433;3;1;1;1;1;1;1;0;2;11;25;14;34;10;25;20;9;9;4;6;17;16;10;17;22;6;4;7;15;5;12;4;11;30;22;2;7;26;30;3
3313727;115386;451;3;1;1;1;1;1;1;0;1;2;27;13;34;17;9;16;8;17;4;5;28;16;23;12;22;6;9;3;15;29;9;3;7;8;29;14;12;24;28;2
3301182;130386;452;3;1;1;1;1;1;1;1;2;20;27;12;33;14;12;15;13;8;4;3;2;16;7;6;26;5;11;3;15;30;14;33;9;8;21;14;16;24;25;6
3296791;132886;416;3;1;1;1;1;2;1;1;2;2;25;12;35;13;3;14;12;11;3;15;26;23;20;14;18;7;5;9;12;30;5;7;6;10;4;11;12;25;24;3
3349507;110386;424;3;1;1;1;1;1;1;1;0;3;28;14;34;12;26;16;8;18;4;7;16;12;5;13;20;6;3;2;18;27;9;2;7;2;8;14;31;27;28;4
3358059;110386;410;3;0;1;1;1;1;1;1;2;5;28;15;31;19;10;14;11;18;4;7;29;17;5;11;21;6;7;3;14;34;9;3;7;3;2;9;14;26;25;3
3343004;115386;424;3;1;1;1;1;1;1;0;1;3;27;12;32;15;10;17;21;8;4;6;4;12;22;8;21;19;5;4;14;29;8;5;7;4;24;16;10;28;25;4
3333200;115386;448;3;1;1;1;1;1;1;0;1;2;26;12;34;12;29;14;7;16;3;8;18;27;21;2;21;6;10;8;17;3;8;2;8;7;27;11;32;28;26;3
3331419;127886;386;3;1;1;1;1;2;1;0;2;2;5;13;31;17;8;10;8;14;5;2;19;24;9;4;24;6;7;1;17;28;7;4;2;4;21;18;24;25;25;2
3329440;130386;392;3;1;1;1;1;1;1;1;2;4;6;14;35;18;8;17;9;16;5;16;15;18;7;12;21;4;9;5;17;29;8;3;5;8;1;13;14;27;25;3
3550678;87886;306;3;0;1;1;1;2;1;0;0;3;21;15;3;14;14;6;12;2;6;4;18;4;5;1;22;6;2;7;1;31;5;2;2;1;6;2;31;26;25;9
3507840;97886;328;3;1;0;1;1;2;1;0;1;15;22;11;4;7;16;18;7;10;4;7;2;16;7;3;27;9;6;6;15;5;1;7;11;9;4;12;8;26;27;6
3533057;80386;321;3;1;0;1;1;0;1;0;0;4;26;13;35;5;25;7;12;14;6;5;2;18;3;2;24;4;2;1;2;28;1;4;3;5;3;2;11;27;25;2
3531140;80386;325;3;1;0;1;1;0;1;0;0;6;29;12;34;14;11;11;6;4;4;6;2;17;4;2;21;5;3;6;5;31;7;3;1;7;1;1;12;24;26;10
3530445;85386;319;3;0;0;1;1;1;1;0;2;3;27;15;3;19;10;6;11;18;4;6;18;15;4;10;22;7;4;9;3;4;5;1;2;4;5;16;13;27;25;3
3524740;87886;323;3;1;0;1;1;2;1;0;0;16;22;13;6;10;13;19;9;8;4;9;1;17;7;2;25;7;4;5;14;6;3;5;11;8;4;11;7;25;26;6
3518980;85386;331;3;1;0;1;1;2;0;0;0;4;25;11;34;15;31;16;9;5;3;2;27;2;4;8;15;4;5;4;14;5;8;7;6;3;5;2;1;30;24;2
3514834;97886;324;3;0;1;1;1;2;1;0;1;4;25;15;3;18;26;19;8;7;6;2;1;3;8;3;23;10;7;9;3;6;2;3;10;9;22;12;2;26;27;5
3538469;100386;299;3;1;0;1;1;0;1;0;2;4;27;13;4;19;11;7;9;17;7;7;4;18;7;2;21;4;3;8;14;2;5;6;2;8;2;1;13;24;26;4
3401403;100386;421;3;0;1;1;1;1;1;1;1;16;27;9;34;18;8;13;11;14;4;4;14;19;13;11;22;8;4;11;15;31;2;5;5;2;10;18;16;27;25;5
3620573;137886;257;3;0;1;1;1;4;1;1;0;2;5;13;1;19;3;17;11;4;7;2;18;4;5;2;21;5;3;5;16;3;1;3;2;8;6;3;14;26;25;3
3640815;97886;254;3;0;1;1;1;1;0;1;1;3;7;13;3;19;1;15;12;5;3;1;17;20;5;10;12;3;2;2;16;4;9;1;3;1;5;3;1;25;24;9
3365759;127886;358;3;1;1;1;1;2;1;0;2;6;5;18;35;7;10;10;6;9;5;6;4;22;15;17;21;5;2;13;16;1;4;10;5;3;19;19;12;25;25;3
3372599;142886;332;3;1;1;1;1;3;1;1;0;1;27;14;30;20;9;17;10;1;4;8;2;17;5;11;21;5;9;6;15;4;4;3;6;8;7;4;13;24;24;3
3356909;172886;319;3;1;1;1;1;4;1;0;2;2;28;13;31;3;8;17;11;18;4;1;18;16;4;1;20;5;9;4;17;3;8;1;6;8;3;3;4;25;25;3
3348588;177886;331;3;1;1;1;1;4;1;1;2;1;29;14;29;19;9;14;9;17;4;8;5;17;5;2;20;2;1;1;18;2;2;2;8;8;10;14;5;28;24;4
3351368;172886;326;3;1;1;1;1;4;1;0;2;2;29;12;33;4;7;16;11;18;4;1;19;17;4;3;21;5;9;4;17;4;9;1;6;8;2;2;5;24;26;3
3371485;177886;317;3;1;1;1;1;4;1;1;2;3;5;21;34;2;6;15;13;13;3;5;2;18;6;9;8;5;4;3;15;29;6;3;6;8;5;14;1;26;26;3
3360007;157886;334;3;1;1;1;1;3;1;0;2;2;26;13;31;19;9;18;10;19;4;2;3;6;7;8;19;5;2;4;14;2;6;4;8;10;2;17;9;25;27;3
3401138;127886;335;3;1;1;1;1;2;1;0;2;2;9;15;5;13;10;17;12;5;3;8;27;22;7;12;23;3;9;10;14;7;8;2;10;8;4;4;15;24;25;2
3369332;127886;336;3;1;1;1;1;2;1;0;2;2;26;13;31;19;9;18;10;19;4;2;3;7;7;8;19;5;2;4;14;2;6;4;9;10;2;17;9;25;27;3
3362882;130386;367;3;1;1;1;1;1;1;1;2;3;23;10;33;13;23;14;9;4;4;4;5;17;3;11;22;4;4;3;16;24;5;2;10;1;19;14;11;27;24;5
3354848;130386;369;3;1;1;1;1;1;1;1;2;1;8;13;34;14;4;14;12;15;3;13;18;18;4;11;18;6;5;9;17;30;3;3;6;10;4;12;11;25;25;3
3362052;132886;367;3;1;1;1;1;2;1;1;2;1;25;11;30;15;5;15;11;14;4;8;16;16;20;13;18;8;3;6;11;30;5;6;6;1;4;10;4;24;24;3
3346980;130386;376;3;1;1;1;1;1;1;1;2;5;7;13;34;13;7;16;12;15;3;13;18;18;4;13;18;4;5;6;17;34;3;3;6;10;2;12;13;25;24;3
3344902;137886;371;3;1;1;1;1;3;1;0;0;4;9;15;34;14;14;6;12;16;6;8;28;4;10;13;28;6;4;3;5;31;3;2;5;1;3;2;31;26;25;3
3339975;152886;383;3;0;1;1;1;4;1;0;2;4;23;13;31;16;9;15;11;18;4;11;18;16;5;11;21;4;9;3;17;31;8;3;7;5;1;13;3;26;25;2
3497734;90386;336;3;0;0;1;1;1;1;1;2;1;28;12;31;4;9;8;11;17;7;1;19;5;2;2;21;4;8;4;16;31;3;3;2;7;8;14;3;26;26;3
3501038;100386;330;3;1;1;1;1;0;1;0;0;1;5;20;33;13;10;9;22;14;3;4;3;17;7;18;22;5;6;9;2;3;6;5;9;7;3;1;16;26;25;6
3493321;97886;332;3;1;0;1;1;2;1;0;1;16;23;11;4;9;16;18;8;8;5;7;1;15;9;2;26;9;7;6;15;6;1;7;11;9;4;12;9;25;27;6
3476307;100386;350;3;1;0;1;1;1;1;1;1;2;27;13;31;19;9;8;8;15;4;5;19;18;6;3;20;5;2;9;16;2;7;2;7;6;2;15;12;27;28;3
3479668;100386;344;3;0;1;1;1;1;1;1;1;1;27;14;2;7;19;30;11;10;4;7;6;15;8;10;22;6;8;3;16;30;1;9;2;3;3;13;2;27;25;3
3602236;100386;269;3;0;1;1;1;0;1;0;2;3;3;12;34;3;9;11;4;14;7;7;2;2;4;2;21;8;4;4;5;30;3;3;7;7;1;1;2;25;28;3
3608918;105386;265;3;1;0;1;1;0;1;1;2;3;10;6;3;21;1;17;4;16;7;1;1;4;1;4;8;10;11;9;16;29;2;4;3;2;9;2;4;25;25;7
3680168;62886;266;3;0;0;1;1;0;0;1;0;3;27;9;30;4;10;20;14;2;5;2;1;5;1;2;21;6;3;4;2;4;6;4;7;5;1;11;1;29;24;3
3682825;62886;257;3;0;0;1;1;0;0;1;0;7;3;13;31;3;8;17;11;1;6;2;1;4;6;7;11;6;3;3;3;6;6;5;4;2;4;17;15;25;24;3
3645428;65386;272;3;0;0;1;1;0;1;1;0;2;28;9;31;5;13;16;11;1;5;4;4;3;2;1;21;6;3;3;3;5;7;3;8;6;2;11;1;29;26;3
3654791;67886;263;3;0;0;1;1;1;0;1;0;1;25;14;30;2;9;17;5;1;4;8;2;16;5;4;13;4;3;2;2;5;6;4;5;2;1;2;13;25;24;9
3664270;67886;262;3;0;0;1;1;2;1;0;0;4;2;15;7;8;14;17;8;6;4;6;16;4;7;2;22;11;7;7;3;5;1;3;11;8;4;2;3;26;26;3
3633879;67886;267;3;0;0;1;1;1;0;1;0;2;3;11;28;16;6;5;13;1;3;6;2;6;6;6;22;3;4;7;5;5;5;6;1;2;29;2;3;28;27;4
3480374;85386;368;3;1;0;1;1;1;1;0;0;3;26;10;5;9;12;16;21;7;4;7;25;14;9;7;25;4;4;5;15;3;3;5;10;9;24;18;6;27;26;9
3459743;85386;378;3;1;0;1;1;1;1;0;0;2;3;18;9;17;12;10;11;7;4;5;19;27;15;6;25;5;6;12;14;27;2;4;6;27;19;5;10;24;25;2
3456923;92886;384;3;0;0;1;1;2;1;1;2;1;27;12;34;19;22;16;5;6;4;4;18;16;6;13;23;5;3;2;16;25;1;5;5;5;16;12;8;26;26;3
3463190;82886;382;3;1;0;1;1;1;0;0;0;3;23;11;33;14;18;14;9;11;4;4;26;27;25;6;22;7;12;7;4;9;4;11;3;2;3;14;2;26;25;3
3524542;67886;361;3;0;0;1;1;2;1;0;0;2;29;11;3;17;4;16;9;16;4;10;26;8;7;9;24;4;7;8;2;28;5;2;7;4;26;3;12;27;27;4
3515211;70386;363;3;0;0;1;1;1;1;1;0;1;28;15;33;19;2;15;11;2;4;2;1;26;21;3;9;6;9;2;16;30;1;3;7;9;7;14;13;27;25;2
3830818;60386;218;3;0;0;1;1;0;1;0;0;2;8;12;3;2;15;5;13;11;6;2;3;2;5;6;15;3;4;6;6;2;1;6;2;7;5;1;4;26;26;9
3818348;60386;219;3;0;0;1;1;0;1;0;0;1;8;13;3;2;13;4;14;10;6;3;3;2;5;6;16;3;5;6;6;1;2;6;1;8;5;1;4;28;25;9
3814068;60386;229;3;0;0;1;1;0;1;0;0;2;9;12;2;3;15;4;11;10;6;4;4;3;5;7;16;3;5;6;7;2;2;6;2;8;6;1;5;28;26;9
3815569;65386;221;3;0;0;1;1;2;0;0;0;1;5;8;34;13;2;2;2;11;3;2;3;5;5;2;11;9;2;9;13;4;6;2;1;2;7;2;2;24;25;4
3814349;65386;222;3;0;0;1;1;2;0;0;0;3;5;8;34;13;2;2;2;11;3;2;3;5;5;1;11;10;2;11;12;4;6;1;1;2;7;1;2;24;25;4
3825356;65386;218;3;0;0;1;1;2;0;0;0;1;5;9;33;12;2;2;2;11;3;2;3;5;5;2;10;9;2;10;14;3;6;1;1;3;8;1;1;24;25;3
3830319;57886;229;3;0;0;1;1;0;0;0;0;3;2;12;31;3;2;15;11;3;6;2;1;4;4;11;8;6;4;1;16;2;6;3;3;9;3;1;2;27;25;3
3390765;100386;430;3;0;1;1;1;1;1;1;1;3;28;15;35;19;9;14;7;16;4;9;30;16;7;12;22;4;6;3;16;29;7;2;5;8;26;14;11;25;25;3
3670713;60386;283;3;0;0;1;1;0;1;0;0;2;10;10;30;19;2;15;8;3;4;4;8;29;4;1;16;4;2;1;4;5;6;9;2;4;4;16;3;26;28;4
3632129;67886;284;3;0;0;1;1;1;0;1;0;3;7;14;3;7;18;31;13;10;4;4;5;14;10;2;16;7;12;6;4;1;2;11;3;5;3;5;2;28;25;9
3604760;65386;301;3;0;0;1;1;1;1;0;0;10;12;16;4;11;11;21;7;10;5;4;15;12;11;2;23;8;4;2;12;3;3;5;12;8;4;2;8;26;27;3
3597879;70386;310;3;0;0;1;1;2;0;1;0;2;22;15;1;17;11;17;10;17;5;7;17;4;8;2;18;4;1;2;15;28;3;5;2;2;2;14;3;26;26;4
3601200;67886;300;3;0;0;1;1;2;1;0;0;3;8;14;33;13;3;6;8;17;6;5;2;4;6;9;23;2;5;2;14;30;2;3;14;1;4;4;3;27;25;4
3623773;70386;288;3;0;0;1;1;1;1;1;0;4;29;16;33;19;2;6;10;2;4;3;5;25;3;3;12;2;2;3;16;2;1;2;2;3;6;2;9;27;26;9
3610205;80386;289;3;1;0;1;1;0;1;0;0;6;5;14;4;18;3;17;11;16;3;5;18;2;6;12;25;4;6;9;16;2;9;4;9;7;3;1;4;24;25;1
3607203;80386;293;3;1;0;1;1;0;1;0;0;15;3;12;6;16;10;12;7;8;4;4;4;16;9;3;24;8;2;6;12;7;3;6;10;6;5;11;7;25;27;5
3274784;125386;487;3;1;1;1;1;1;1;0;2;20;24;13;34;19;8;14;13;13;4;5;27;18;26;13;23;5;4;12;14;8;5;5;13;7;26;12;29;29;41;3
3292048;127886;467;3;1;1;1;1;2;1;0;2;16;26;12;31;18;9;17;12;14;4;28;18;18;8;14;24;20;14;3;14;28;6;4;5;4;12;19;11;26;26;6
3271735;177886;403;3;1;1;1;1;4;1;1;2;3;25;14;30;18;8;18;11;14;4;7;18;17;6;12;23;6;8;4;14;29;9;3;8;7;8;15;12;25;25;2
3275083;177886;402;3;1;1;1;1;4;1;1;2;2;27;14;29;19;10;18;9;16;4;8;16;17;5;11;22;4;9;3;15;30;7;5;7;7;7;15;13;25;25;3
3303458;177886;378;3;1;1;1;1;4;1;1;2;5;27;13;34;10;9;10;6;8;5;7;4;23;15;13;20;6;4;1;16;29;7;10;7;2;10;15;11;24;24;3
3303173;157886;403;3;1;1;1;1;3;1;0;2;2;4;16;32;17;11;11;8;8;5;3;18;25;15;5;26;4;6;12;16;28;2;6;4;3;21;21;23;24;25;2
3296587;172886;392;3;1;1;1;1;4;1;0;2;2;4;13;33;17;12;17;13;15;5;4;19;18;7;5;21;4;12;12;17;30;2;7;7;7;11;15;11;24;25;3
3301825;162886;398;3;1;1;1;1;3;1;1;2;3;24;13;29;16;9;17;10;14;5;8;4;12;22;13;20;20;12;2;14;28;7;4;5;2;6;14;11;25;26;3
3306514;157886;387;3;1;1;1;1;4;1;1;0;6;26;15;32;16;10;19;11;8;4;4;1;18;7;12;21;5;11;8;14;30;12;4;9;1;1;19;8;28;24;3
3299068;157886;412;3;1;1;1;1;3;1;0;2;2;27;12;34;19;9;18;14;14;4;5;19;18;6;12;20;5;12;1;16;29;7;4;6;6;11;15;11;29;24;3
3312495;172886;382;3;1;1;1;1;4;1;0;2;1;28;14;33;17;9;6;10;17;4;7;17;16;5;11;23;4;5;7;16;30;6;2;7;9;9;2;11;26;27;3
3297579;172886;385;3;1;1;1;1;4;1;0;2;1;29;13;34;18;9;6;10;16;4;7;18;16;5;10;23;4;5;8;16;30;7;3;7;9;8;1;11;27;27;3
3315726;157886;386;3;1;1;1;1;3;1;0;2;4;24;14;32;16;31;7;10;20;5;9;17;3;3;4;20;11;1;11;2;30;6;1;12;12;6;3;11;27;30;4
