"Iteration";"RunningCost";"InvestmentCost";"BufferCapacity";"IuOp1E";"IpOp1E";"IuOp1G";"IpOp1G";"IpOp1H";"IpOp1J";"IuOp1N";"IpOp1N";"IpOp1O";"B1";"B2";"B3";"B4";"B5";"B6";"B7";"B8";"B9";"B10";"B11";"B12";"B13";"B14";"B15";"B16";"B17";"B18";"B19";"B20";"B21";"B22";"B23";"B24";"B25";"B26";"B27";"B28";"B29";"B30";"B31";"Rank";"Distance"
3646;4345855;57943;132;2;1;0;0;1;0;0;0;1;1;2;6;2;1;2;4;2;3;6;3;2;6;2;2;5;2;1;1;5;5;1;2;1;1;2;1;2;24;25;10;1;0
3647;4212310;27943;156;2;0;0;0;1;0;0;0;0;3;3;7;6;1;2;16;12;3;7;2;3;4;4;1;9;2;2;1;2;3;1;1;2;1;2;1;1;24;25;5;1;0
3648;3864282;52943;187;2;0;0;1;1;0;0;1;0;3;10;10;1;16;4;17;3;2;7;3;3;6;2;4;12;2;3;2;2;1;2;1;8;3;1;2;1;25;25;6;1;0
3649;4332186;27943;152;2;0;0;0;1;0;0;0;0;3;3;6;6;1;2;15;11;2;7;2;2;5;4;1;8;2;2;1;2;3;2;1;3;1;1;1;1;24;25;5;1;0
3650;3393208;57943;576;2;0;0;1;1;2;1;0;0;15;25;14;27;20;25;14;5;4;4;24;24;21;15;21;31;24;17;14;15;29;23;33;24;3;21;4;12;25;38;5;2;0,00887392165516005
3651;3586040;50443;346;2;0;0;1;1;0;1;0;0;1;27;9;34;2;16;16;11;6;7;4;29;16;5;11;12;3;7;1;17;4;8;6;12;6;5;14;4;27;24;2;2;0,0167276239217574
3652;3694157;50443;253;2;0;0;1;1;0;1;0;0;3;4;11;4;19;11;6;13;15;6;1;2;7;1;9;13;2;2;1;17;5;8;2;3;6;8;12;6;24;25;7;2;0,0149319594437469
3653;3327252;97943;470;2;1;1;1;1;2;1;0;0;21;22;11;34;18;22;13;6;19;7;7;30;27;11;5;23;3;15;10;15;9;2;8;4;3;28;13;30;25;26;3;2;0,0363566150277961
3654;3648988;47943;322;2;0;0;1;1;0;0;0;0;1;25;11;29;2;30;16;3;4;6;6;3;24;6;2;23;5;10;2;14;6;8;2;3;8;9;3;1;25;26;9;2;0,00594253057228624
3655;3299430;137943;375;2;1;1;1;1;3;1;0;1;2;24;11;32;15;17;15;11;17;6;6;29;4;25;10;20;7;6;1;15;5;8;6;4;1;8;1;3;24;39;3;2;0,0436310780944669
3656;3413374;57943;553;2;0;0;1;1;2;1;0;0;16;25;16;31;17;24;16;7;6;5;22;17;16;14;20;28;23;18;1;13;29;23;33;23;7;21;1;12;24;40;5;2;0,0297365344780529
3657;3237838;115443;517;2;1;1;1;1;1;1;0;2;18;24;14;32;16;25;22;7;8;2;24;25;18;15;7;26;19;4;14;14;9;12;35;12;1;21;13;14;29;30;7;2;0,00174216027874574
3658;3428391;57943;456;2;0;0;1;1;2;1;0;0;17;24;14;33;10;26;20;18;8;6;7;23;17;10;17;22;10;2;13;14;5;14;34;10;5;5;11;7;25;26;3;2;0,0042827411553429
3659;3424682;57943;457;2;0;0;1;1;2;1;0;0;17;24;16;32;10;27;21;19;8;6;6;23;17;11;17;21;9;1;12;14;6;13;33;11;5;4;11;6;27;26;4;2;0,00282858153064833
3660;3428086;55443;542;2;0;0;1;1;1;1;0;0;3;23;9;35;32;27;15;8;34;3;6;21;25;24;11;23;4;5;12;16;23;7;4;12;23;27;11;29;26;41;3;2;0,00936746670167547
3661;3431887;55443;441;2;0;0;1;1;1;1;0;0;2;21;11;34;15;5;16;10;14;5;12;25;19;22;9;10;3;7;4;14;35;3;33;7;1;5;14;12;25;40;8;2;0,0168480542283136
3662;4388999;17943;357;2;0;0;0;0;1;0;1;0;4;24;19;7;20;2;10;6;4;6;3;6;17;28;2;27;27;2;9;2;4;2;7;3;7;29;10;5;26;29;10;2;0,00946014049469431
3663;3727780;75443;219;2;0;0;1;1;1;1;0;2;6;4;12;2;20;11;3;10;1;7;5;19;1;7;2;21;8;1;2;5;2;1;3;3;2;1;2;4;24;26;4;2;0,0157199592348237
3664;4400322;17943;354;2;0;0;0;0;1;0;1;0;4;25;17;5;19;2;11;7;5;6;3;6;17;28;2;26;27;2;10;1;5;1;8;4;6;29;11;3;26;28;10;2;0,00781806913658995
3665;3683139;75443;223;2;0;0;1;1;1;1;0;2;6;4;12;2;20;11;5;10;2;7;6;19;2;7;1;21;7;3;2;4;3;1;3;2;2;1;2;4;24;26;4;2;0,00439853966685071
3666;3693365;75443;222;2;0;0;1;1;1;1;0;2;6;4;12;2;20;11;3;10;2;7;6;19;1;7;1;21;7;2;2;4;4;2;3;1;3;1;2;4;25;26;4;2;0,00593414542538594
3667;3670708;75443;226;2;0;0;1;1;1;1;0;2;5;4;11;3;20;10;3;11;2;7;5;19;1;8;2;20;9;1;3;5;2;1;3;5;3;2;2;4;24;26;5;2;0,00876222709161791
3668;3331775;95443;449;2;0;1;1;1;1;1;0;2;8;21;16;33;15;10;16;14;2;6;10;29;27;6;11;23;9;10;1;15;34;12;34;8;3;3;14;4;25;26;4;2;0,00370256846217002
3669;4009983;47943;183;2;0;0;1;1;0;0;0;0;3;3;11;5;1;6;5;2;15;7;1;1;6;1;1;14;2;4;1;17;4;1;2;3;1;3;2;5;24;25;7;2;0,0109227220067898
3670;3432417;80443;354;2;1;0;1;1;1;1;1;0;2;26;11;30;19;9;16;12;16;4;8;17;15;5;11;12;4;6;3;15;5;8;7;8;7;8;14;4;26;24;2;2;0,0119694775516142
3671;3333142;120443;312;2;1;1;1;1;1;1;1;2;2;26;15;31;18;13;18;12;3;7;9;4;3;11;11;20;2;3;3;13;3;5;5;5;3;8;2;4;24;26;3;2;0,00954664103517679
3672;3304605;142943;351;2;1;1;1;1;3;1;1;1;6;24;14;32;15;9;17;5;11;3;12;1;18;5;12;19;6;10;5;16;6;6;2;4;7;2;12;14;25;24;9;2;0,0570184508216624
3673;3312753;152943;332;2;1;1;1;1;3;1;1;2;7;7;15;34;16;9;14;11;11;3;13;3;18;2;13;10;5;5;3;16;30;4;2;5;10;6;8;1;25;24;2;2;0,0316052538666837
3674;3311289;120443;347;2;1;1;1;1;1;1;1;2;7;5;20;33;16;9;15;16;12;4;6;1;27;1;13;21;5;10;3;16;30;4;2;1;8;2;8;2;24;24;2;2;0,0357783982313666
3675;3310672;167943;328;2;1;1;1;1;4;1;1;2;7;27;13;31;18;8;16;3;20;4;7;4;16;5;8;19;6;9;3;15;3;9;2;3;8;8;4;1;24;25;2;2;0,0329416395034321
3676;3321427;167943;326;2;1;1;1;1;4;1;1;2;7;27;12;30;18;8;16;3;20;4;7;4;16;4;8;20;6;9;3;15;3;9;2;4;8;8;3;1;24;25;2;2;0,0317038349185119
3677;3868722;32943;341;2;0;0;0;1;0;0;1;0;3;26;8;32;15;31;21;2;11;7;3;2;28;18;1;10;2;12;2;14;2;4;7;2;1;7;16;2;24;25;3;2;0,0126812473305012
3678;3313842;100443;543;2;1;1;1;1;0;1;0;1;2;24;14;34;15;30;15;9;17;4;6;29;25;26;11;23;5;6;4;15;31;8;34;13;1;27;14;31;28;39;3;2;0,0122867030934971
3679;3487559;150443;254;2;1;1;1;1;3;0;1;2;3;6;15;31;16;6;7;10;16;3;1;2;6;2;14;11;5;11;3;1;3;8;1;5;2;1;7;1;24;24;9;2;0,0419371076985717
3680;3461333;162943;260;2;1;1;1;1;4;1;0;2;3;5;14;31;4;10;4;11;2;3;4;20;2;5;2;20;5;1;3;14;30;3;2;1;1;1;1;6;24;25;3;2;0,0629219840665187
3681;3454567;77943;327;2;1;0;1;1;2;1;0;0;5;29;11;35;17;23;13;10;4;7;6;19;3;11;1;22;2;3;12;5;7;2;5;4;2;2;1;12;24;26;4;2;0,017259022293246
3682;3562700;80443;268;2;0;0;1;1;1;1;1;2;4;26;12;4;18;13;18;12;15;6;2;4;2;2;11;19;4;2;1;13;2;3;5;4;3;4;1;1;24;24;9;2;0,00565223089969848
3683;3565957;80443;267;2;0;0;1;1;1;1;1;2;4;26;11;4;18;13;18;12;15;6;2;3;3;2;11;19;4;1;1;14;1;4;5;4;3;3;1;1;24;25;9;2;0,00466629687064177
3684;3583025;60443;253;2;0;0;1;1;1;1;1;0;4;5;11;7;4;15;16;2;17;7;6;2;3;4;2;20;5;5;1;15;6;9;8;2;6;6;7;4;26;24;4;2;0,00615070378498106
3685;3590958;47943;352;2;0;0;1;1;0;0;0;0;16;4;11;31;12;9;30;7;7;3;9;2;24;13;17;21;4;2;4;3;26;2;2;13;6;5;2;11;25;27;4;2;0,0143530330016062
3686;3489187;50443;535;2;0;0;1;1;0;1;0;0;22;24;12;34;14;30;13;9;27;4;7;28;24;25;4;23;5;6;12;15;8;2;34;13;1;28;13;30;26;39;3;2;0,0374014198889142
3687;3437529;55443;427;2;0;0;1;1;1;1;0;0;8;28;15;32;21;9;18;10;17;4;5;29;3;27;9;22;4;5;12;6;33;5;1;16;5;1;14;3;25;37;3;2;0,00532200373074646
3688;3441412;60443;372;2;0;0;1;1;1;1;1;0;2;27;12;34;19;16;8;3;17;4;7;31;4;6;10;11;3;4;2;15;30;6;2;8;8;1;15;13;27;24;3;2;0,0167012209937129
3689;3485140;55443;349;2;0;0;1;1;1;1;0;0;1;26;11;35;1;15;18;10;7;6;4;27;17;4;11;13;4;7;2;16;5;8;6;11;7;5;15;3;27;25;2;2;0,00556280340801637
3690;3811707;55443;190;2;0;0;1;1;1;1;0;0;4;2;12;5;13;6;5;3;9;7;1;2;2;1;6;14;5;3;2;17;4;1;2;2;1;1;2;2;25;24;7;2;0,0123987257848176
3691;3352376;97943;406;2;1;1;1;1;2;1;0;0;5;23;13;34;14;24;17;9;17;4;6;20;25;7;15;21;3;5;13;3;7;8;6;4;2;3;13;31;26;24;4;2;0,0237114196304987
3692;3364176;97943;397;2;0;1;1;1;2;1;0;2;2;24;14;33;18;30;7;10;18;5;7;30;4;2;9;26;5;6;8;16;29;8;5;3;7;7;1;4;29;26;4;2;0,0153904466849224
3693;3554774;52943;333;2;0;0;1;1;1;0;0;0;1;20;13;34;15;17;6;2;11;3;11;30;17;6;10;19;6;1;5;15;5;7;2;2;7;2;4;2;27;24;9;2;0,0153067090280031
3694;3349536;95443;446;2;0;1;1;1;1;1;0;2;2;22;13;34;12;32;15;12;15;4;5;25;27;25;10;22;5;6;7;15;31;5;2;10;1;29;2;2;27;25;4;2;0,00667373322163521
3695;3350689;97943;436;2;1;1;1;1;2;1;0;0;3;27;15;32;20;31;13;3;15;4;8;25;16;23;9;23;7;4;10;15;4;9;4;10;6;8;5;30;27;28;2;2;0,0247127768177248
3696;3355034;95443;439;2;0;1;1;1;1;1;0;2;2;26;13;32;17;31;15;11;3;3;2;26;27;4;14;21;6;6;4;11;32;8;2;7;8;5;15;30;29;24;5;2;0,0160944867747091
3697;3400277;80443;370;2;0;1;1;1;1;1;1;0;9;3;14;32;15;9;16;4;12;4;12;2;21;20;14;21;5;6;2;15;29;6;2;6;7;3;15;12;25;26;3;2;0,0209086900608272
3698;3518257;55443;339;2;0;0;1;1;1;1;0;0;2;6;13;5;21;8;14;9;20;4;2;31;20;26;11;26;6;10;2;17;4;8;2;8;2;2;7;1;25;24;3;2;0,00357272133481641
3699;3531740;55443;325;2;0;0;1;1;2;0;0;0;2;4;14;10;20;8;14;9;9;5;25;2;20;14;3;25;4;17;2;7;1;5;3;26;8;2;3;7;26;25;5;2;0,00533371985816399
3700;3474910;55443;391;2;0;0;1;1;1;1;0;0;4;24;10;35;19;6;18;11;11;4;5;18;14;7;12;23;1;7;2;16;28;7;2;7;7;18;12;5;27;28;3;2;0,0315037302997009
3701;3444333;57943;411;2;0;0;1;1;2;1;0;0;20;20;13;33;19;22;13;6;19;7;8;30;28;11;3;24;3;3;10;6;7;2;8;3;2;2;3;30;26;26;4;2;0,0108635438641163
3702;3450337;55443;426;2;0;0;1;1;1;1;0;0;8;28;15;31;20;8;17;11;17;4;5;29;3;27;10;22;4;5;12;5;33;6;2;15;5;1;14;2;26;38;3;2;0,00795847555844877
3703;3483349;55443;361;2;0;0;1;1;1;1;0;0;3;22;13;31;21;9;15;6;20;4;5;18;26;5;11;24;4;1;11;4;7;2;4;2;6;2;16;14;26;25;4;2;0,0202708288921243
3704;3459583;57943;403;2;0;0;1;1;2;1;0;0;8;3;20;31;16;7;19;5;21;7;12;28;16;27;13;22;4;5;8;13;4;6;1;7;6;2;4;11;26;42;9;2;0,012131205051814
3705;3451597;57943;410;2;0;0;1;1;2;1;0;0;7;22;17;33;15;10;15;5;13;4;10;26;25;4;11;21;4;4;2;13;33;7;1;7;3;2;14;12;27;40;3;2;0,0110798634074836
3706;3562756;57943;298;2;0;0;1;1;1;0;1;0;2;25;15;8;18;8;10;11;5;6;3;5;17;9;11;24;7;3;8;12;5;1;8;7;6;2;1;2;25;27;7;2;0,0144557397484013
3707;3574224;57943;297;2;0;0;1;1;1;0;1;0;2;26;15;7;18;8;10;12;3;6;2;5;17;9;10;24;7;3;7;13;5;3;7;6;6;3;3;2;25;26;7;2;0,0180318822168519
3708;3565732;65443;284;2;0;0;1;1;1;1;0;1;4;27;12;7;16;14;18;9;13;5;3;6;3;3;12;20;3;1;4;12;3;4;7;5;4;3;3;3;24;27;9;2;0,0124747302445032
3709;3580871;52943;280;2;0;0;1;1;1;0;0;0;2;26;11;34;2;6;17;11;16;6;2;1;6;7;1;14;4;4;1;17;4;8;3;3;6;5;2;5;24;25;7;2;0,00616724325961439
3710;3578961;55443;315;2;0;0;1;1;1;1;0;0;8;2;20;33;3;7;16;13;5;5;2;4;26;1;2;17;7;11;3;2;29;5;2;5;9;4;16;1;24;25;8;2;0,0196110853816999
3711;3269560;122943;409;2;1;1;1;1;2;1;1;2;9;5;20;32;4;29;19;12;11;3;13;3;15;25;12;21;3;3;2;16;32;4;2;6;10;2;15;14;26;40;1;2;0,0122358097975442
3712;3616813;52943;279;2;0;0;1;1;1;0;0;0;1;20;11;33;2;17;6;4;7;4;4;30;3;6;10;11;3;4;2;15;4;8;2;2;4;1;4;1;27;24;9;2;0,00458650988688596
3713;3477830;80443;326;2;0;1;1;1;1;1;1;0;6;25;16;32;3;30;17;5;13;4;2;2;16;2;11;22;4;5;2;14;2;3;1;4;4;2;14;12;26;24;3;2;0,0303579688157347
3714;3255908;167943;405;2;1;1;1;1;4;1;1;2;2;26;14;30;19;9;16;11;17;4;7;18;16;5;11;22;4;10;3;16;30;9;2;7;7;8;14;13;27;25;3;2;0,0562721744372492
3715;3747343;60443;222;2;0;0;1;1;2;0;1;0;5;7;11;4;20;7;4;3;3;4;1;15;2;6;1;14;5;2;2;2;5;3;8;12;9;2;5;2;24;25;9;2;0,0319949993964419
3716;3755116;72943;202;2;0;1;1;1;1;0;0;0;1;24;11;4;1;9;18;2;6;7;2;3;7;1;9;11;1;2;1;2;2;9;3;2;5;2;1;2;25;26;3;2;0,0372040631910804
3717;3506688;97943;286;2;0;1;1;1;2;1;0;2;3;24;13;2;13;22;18;8;17;4;4;19;1;7;2;20;1;2;7;2;7;8;3;4;1;4;14;1;25;26;4;2;0,0195848123291338
3718;3288218;152943;369;2;1;1;1;1;3;1;1;2;6;9;15;33;15;10;17;11;13;3;11;1;16;23;12;21;5;9;4;16;28;7;2;6;6;2;5;12;24;24;3;2;0,0350819273214158
3719;3302244;152943;352;2;1;1;1;1;3;1;1;2;6;5;20;32;20;9;17;10;11;4;12;3;18;5;10;8;5;5;2;17;31;8;2;5;6;2;15;11;25;25;3;2;0,00971066358427801
3720;3802751;55443;197;2;0;0;1;1;1;1;0;0;5;3;12;5;14;6;3;4;11;7;2;2;2;1;6;15;5;3;3;16;3;1;2;2;1;3;2;2;25;24;7;2;0,014037559251355
3721;3791116;55443;217;2;0;0;1;1;1;1;0;0;8;3;16;2;13;2;4;14;4;3;2;17;6;3;8;11;3;1;2;3;3;9;3;5;2;1;4;4;25;26;10;2;0,017559148156959
3722;3436531;75443;377;2;1;0;1;1;1;1;0;0;4;23;12;31;19;8;14;6;20;4;5;30;25;5;11;21;3;4;11;4;8;3;4;15;1;2;14;15;28;24;3;2;0,0222188722815742
3723;3457387;62943;368;2;0;0;1;1;2;1;1;0;8;3;16;33;3;30;19;5;13;4;12;2;15;21;13;22;4;5;2;14;5;7;1;7;6;2;14;12;26;41;3;2;0,0104000046753414
3724;3370940;95443;423;2;0;1;1;1;1;1;0;2;1;27;21;34;19;10;23;22;8;4;3;6;16;9;18;27;3;4;9;15;9;8;5;11;7;18;14;11;26;30;5;2;0,0162139557925013
3725;3539139;52943;355;2;0;0;1;1;1;0;0;0;4;30;14;32;20;6;13;12;16;6;3;24;24;5;2;24;5;1;6;17;3;6;1;11;1;6;3;4;25;28;3;2;0,00735773399167605
3726;4017792;32943;219;2;0;0;0;1;0;0;1;0;3;4;14;3;1;16;7;13;3;4;2;19;7;8;1;13;2;4;2;1;4;8;3;3;3;2;8;5;26;26;4;2;0,00587018330260269
3727;3768401;52943;227;2;0;0;1;1;0;0;1;0;5;4;11;5;2;17;13;3;17;7;7;4;2;5;1;14;7;8;3;13;5;2;1;2;7;2;5;2;24;25;4;2;0,0193299589341551
3728;3734470;60443;230;2;0;0;1;1;1;1;1;0;6;8;18;2;15;3;18;16;8;3;4;2;5;1;14;12;2;2;4;1;2;8;3;1;4;2;4;4;24;25;9;2;0,0315379334070865
3729;3731958;60443;233;2;0;0;1;1;1;1;1;0;7;8;18;2;15;3;19;16;8;3;3;2;5;1;14;12;2;2;4;1;2;8;3;1;4;2;5;5;24;25;9;2;0,029732947046678
3730;3468885;75443;339;2;1;0;1;1;1;1;0;0;5;28;13;7;21;8;6;11;15;4;6;19;3;8;10;21;4;4;11;5;30;8;2;2;4;3;14;11;26;26;4;2;0,0152351929879244
3731;3451887;75443;345;2;0;1;1;1;1;1;0;0;6;25;16;34;14;9;14;11;3;4;3;30;20;4;9;21;5;8;2;15;4;7;1;9;2;2;11;2;26;25;3;2;0,0160914392465664
3732;3348359;75443;492;2;0;1;1;1;1;1;0;0;16;26;15;26;18;26;13;7;8;4;7;24;18;14;7;25;22;3;12;15;10;22;31;10;3;20;10;13;25;38;4;2;0,0264444442070027
3733;3348808;85443;484;2;0;1;1;1;1;1;0;1;16;29;17;33;15;27;10;22;9;4;5;17;16;15;3;28;7;12;7;14;12;4;34;11;5;20;19;9;28;29;7;2;0,013966660927304
3734;3359942;85443;456;2;1;0;1;1;1;1;0;1;2;23;15;35;17;31;15;11;17;5;7;19;16;25;12;23;5;6;3;16;32;2;3;13;9;3;15;4;29;40;3;2;0,0292530031154749
3735;3387935;75443;462;2;0;0;1;1;1;1;0;2;3;23;16;32;16;30;15;11;13;7;11;28;27;5;11;23;4;5;2;17;34;12;34;8;5;2;13;3;26;24;2;2;0,0185382358702267
3736;3436452;97943;298;2;1;1;1;1;2;1;0;0;2;5;14;33;22;12;5;13;1;6;9;18;3;6;10;20;1;7;13;7;4;2;3;2;8;5;2;10;26;25;4;2;0,0122005123157645
3737;3460986;55443;425;2;0;0;1;1;1;1;0;0;8;27;15;31;20;8;17;12;16;4;6;29;2;27;10;22;4;5;11;6;33;6;2;15;5;1;14;2;26;38;3;2;0,0108771817042204
3738;3461686;55443;423;2;0;0;1;1;1;1;0;0;8;28;15;31;21;8;17;11;17;4;6;29;3;27;9;22;3;5;13;6;30;6;1;13;6;2;12;1;25;38;6;2;0,0116165908406717
3739;3902045;35443;260;2;0;0;0;1;0;1;1;0;3;6;15;4;19;4;15;2;2;2;4;27;22;5;1;11;6;6;2;3;2;8;1;14;7;3;4;1;27;25;9;2;0,0304369133738332
3740;3880415;37943;252;2;0;0;0;1;1;0;1;0;4;4;18;2;1;15;5;4;4;4;4;18;16;23;2;11;3;4;3;13;4;8;3;3;3;3;8;5;26;27;4;2;0,0148006866542617
3741;3920288;32943;252;2;0;0;0;1;0;0;1;0;4;3;18;2;1;16;6;2;3;4;2;20;17;24;1;12;4;4;1;13;3;8;3;2;4;3;9;4;27;28;4;2;0,0210973528521781
3742;3873640;32943;340;2;0;0;0;1;0;0;1;0;3;26;8;32;15;31;21;2;11;7;3;2;28;18;1;10;2;12;1;14;2;4;7;2;1;7;16;2;24;25;3;2;0,0131181138094391
3743;3413797;95443;328;2;1;1;1;1;1;1;0;0;1;5;13;32;13;10;15;11;15;7;11;15;15;3;10;20;2;9;4;14;29;4;2;1;6;1;4;3;24;26;3;2;0,0170980407560268
3744;3423062;100443;317;2;0;1;1;1;1;1;1;2;7;7;16;33;15;10;18;15;7;3;4;3;27;1;12;23;1;11;4;4;4;8;3;7;3;3;5;2;26;26;9;2;0,00652406781791213
3745;3444519;95443;317;2;1;0;1;1;1;1;0;2;4;9;18;31;14;3;19;12;3;3;5;17;28;2;11;12;2;5;4;1;30;2;3;1;4;2;11;2;25;25;9;2;0,0214214002392336
3746;3284606;120443;402;2;1;1;1;1;1;1;1;2;2;24;14;33;18;8;15;11;7;4;5;5;17;5;13;24;7;9;7;14;10;1;5;9;10;19;19;31;25;28;3;2;0,00459364945614721
3747;3278390;122943;405;2;1;1;1;1;2;1;1;2;1;24;17;30;19;10;12;9;16;5;11;17;18;6;12;21;4;10;2;15;30;5;7;9;8;7;14;13;26;24;3;2;0,00633345158058719
3748;3324345;105443;440;2;1;1;1;1;1;1;0;1;2;26;13;28;18;25;15;21;8;4;1;25;19;17;5;24;2;5;8;18;9;7;4;26;3;24;9;16;26;26;6;2;0,00837162157571809
3749;3340511;105443;436;2;1;1;1;1;1;1;0;1;3;26;13;32;12;12;15;21;8;4;7;25;19;17;5;24;3;4;8;14;9;7;5;26;3;24;16;16;26;26;6;2;0,0161671101956929
3750;3332719;100443;440;2;0;1;1;1;1;1;1;2;2;22;13;32;12;29;14;12;16;4;5;26;24;25;10;22;5;5;7;17;31;6;3;11;1;28;2;1;26;26;3;2;0,0297545230978733
3751;3320430;100443;535;2;1;1;1;1;0;1;0;1;4;23;13;33;16;29;15;11;16;3;5;30;25;24;11;21;2;6;5;15;32;9;34;12;2;26;13;32;29;37;2;2;0,0118097048665556
3752;3281259;115443;472;2;1;1;1;1;1;1;0;2;2;24;14;32;17;12;12;7;7;2;24;25;25;15;5;27;19;4;12;14;29;12;4;5;4;19;21;23;24;30;2;2;0,0575086843129929
3753;3282993;120443;435;2;1;1;1;1;1;1;1;2;5;27;10;33;21;26;17;5;29;4;5;2;18;9;13;22;3;4;9;4;30;7;2;7;3;18;2;31;26;41;2;2;0,0302396331122626
3754;3267791;115443;509;2;1;1;1;1;1;1;0;2;17;22;14;33;16;24;23;8;7;2;24;24;18;15;7;25;19;5;14;14;8;11;35;11;2;21;12;14;28;29;7;2;0,0150109227846122
3755;3268646;115443;483;2;1;1;1;1;1;1;0;2;3;24;14;33;13;31;13;7;18;4;7;18;27;8;10;21;5;5;12;16;29;5;34;12;7;9;13;28;28;25;4;2;0,0392625691642488
3756;3267976;115443;485;2;1;1;1;1;1;1;0;2;3;24;13;33;12;31;18;7;18;4;6;19;26;5;12;22;3;5;12;16;30;8;34;12;8;6;13;30;28;24;3;2;0,0360513533061105
3757;3256007;117943;486;2;1;1;1;1;2;1;0;2;3;23;13;32;14;31;16;10;17;3;5;25;24;24;10;23;5;5;9;16;31;8;3;15;1;29;3;30;28;27;3;2;0,0425442901637351
3758;3278207;115443;482;2;1;1;1;1;1;1;0;2;4;23;13;32;14;31;16;9;17;3;6;24;24;23;10;23;5;4;9;15;30;9;2;15;2;29;3;29;29;27;2;2;0,040825298464575
3759;3243603;122943;459;2;1;1;1;1;2;1;1;2;2;26;13;32;17;31;14;11;3;3;13;26;27;20;14;21;6;6;4;12;33;4;2;7;8;3;15;29;29;24;4;2;0,0618903367076579
3760;3266878;122943;446;2;1;1;1;1;2;1;1;2;2;25;18;33;17;31;17;10;20;3;13;18;26;20;15;21;6;8;2;11;29;4;3;8;8;1;15;6;29;24;3;2;0,048495420412131
3761;3269502;122943;439;2;1;1;1;1;2;1;1;2;3;25;17;34;17;31;16;9;19;3;12;18;25;20;15;21;5;8;2;11;29;5;2;8;9;2;15;3;27;24;4;2;0,0442800637739745
3762;3250470;162943;432;2;1;1;1;1;4;1;0;2;21;27;12;35;18;25;13;6;16;4;6;17;27;11;5;23;2;14;12;16;8;7;3;7;8;7;2;11;27;39;3;2;0,0844815039569325
3763;3247609;147943;441;2;1;1;1;1;3;1;0;2;6;24;16;34;17;9;16;5;18;4;10;1;26;6;11;21;3;10;6;16;31;7;33;4;5;2;12;30;25;24;9;2;0,0178800301355069
3764;3379616;87943;389;2;0;1;1;1;2;1;0;1;1;25;16;34;14;9;16;12;6;4;8;28;18;7;11;21;6;8;4;15;7;8;8;10;7;5;14;14;27;24;2;2;0,0143614571285643
3765;3390069;82943;414;2;1;0;1;1;2;1;1;0;2;26;13;31;19;9;16;11;12;4;12;18;25;6;14;21;6;9;3;12;30;8;3;6;8;7;14;13;29;24;3;2;0,024025587297233
3766;3634510;80443;239;2;0;0;1;1;1;1;1;2;2;30;21;3;4;8;6;13;3;7;1;4;9;2;4;10;2;2;2;13;4;4;4;4;5;3;6;4;25;27;7;2;0,0205155234050288
3767;3338443;152943;308;2;1;1;1;1;3;1;1;2;7;9;14;34;15;8;14;11;18;3;3;1;19;2;13;22;3;11;3;3;4;7;2;5;4;4;8;2;26;24;9;2;0,063675390029417
3768;3944417;110443;165;2;1;1;1;1;0;1;0;2;1;5;16;2;3;3;5;5;2;6;1;18;2;2;2;13;1;3;4;1;5;3;1;1;2;1;2;4;24;24;3;2;0,00531570256328752
3769;3357667;120443;275;2;1;1;1;1;1;1;1;2;7;7;13;31;17;8;18;2;7;3;4;3;18;1;12;7;1;11;4;4;4;8;3;7;3;6;5;2;26;24;9;2;0,00484628354192174
3770;3347608;152943;304;2;1;1;1;1;3;1;1;2;7;7;14;33;16;8;15;11;18;3;3;1;18;2;13;22;3;11;2;3;4;7;2;5;4;5;8;1;25;24;9;2;0,0682395218884534
3771;3528486;90443;276;2;1;1;1;1;0;1;0;0;5;9;14;9;15;11;5;9;2;4;6;1;16;5;3;25;7;2;6;5;29;5;4;6;2;3;4;5;26;25;8;2;0,020917070048845
3772;3555216;80443;270;2;0;0;1;1;1;1;1;2;4;26;13;6;16;14;17;11;13;6;2;5;3;4;11;19;2;2;2;12;2;3;5;5;2;2;3;1;24;26;9;2;0,00871087079873052
3773;3270932;147943;376;2;1;1;1;1;3;1;0;2;2;26;12;31;3;31;17;10;21;3;2;18;6;19;2;22;7;9;2;11;28;3;1;8;8;3;14;5;25;24;3;2;0,0548050162644976
3774;3264235;167943;403;2;1;1;1;1;4;1;1;2;2;26;13;30;19;11;17;12;16;4;9;16;18;7;9;22;5;7;4;14;30;5;1;8;7;8;15;15;27;24;2;2;0,0564623194947349
3775;3274158;167943;370;2;1;1;1;1;4;1;1;2;7;27;20;33;3;9;16;11;18;3;13;18;15;4;12;19;6;9;2;18;29;4;1;5;8;2;2;4;24;25;3;2;0,0194448851707559
3776;4241127;57943;148;2;0;0;1;1;0;0;0;1;1;5;10;1;2;3;5;3;5;6;1;2;2;1;2;9;4;1;2;2;4;7;4;2;1;2;1;1;25;25;9;2;0,0151552643021808
3777;3718858;115443;180;2;1;1;1;1;1;1;0;2;3;5;13;3;4;4;4;5;2;7;4;20;1;5;2;14;3;2;4;1;4;3;2;3;1;1;1;5;25;26;3;2;0,00755447503221604
3778;3700116;115443;181;2;1;1;1;1;1;1;0;2;3;5;13;2;4;4;5;5;2;7;4;20;1;5;2;13;3;2;4;1;5;3;2;3;1;2;1;6;25;25;3;2;0,00271160072837977
